0;Wendell;Estator Tampa 1 BRANCA;0.15;100;16.01;12.64;123.2;2;542
0;Wendell;Estator Meio BRANCA;0.15;100;15.26;13.74;117.46;2;589
0;Wendell;Estator Meio LARANJA;0.2;15;4.78;5.01;56.31;1;215
0;Wendell;Estator Tampa 1 BRANCA;0.15;100;16.01;12.64;123.2;2;542
0;Wendell;Estator Tampa 1 BRANCA;0.15;100;15.82;12.31;121.72;2;528
0;Wendell;Estator Tampa 2 BRANCA;0.15;100;14.73;11.5;113.33;2;493
0;Wendell;Estator Tampa 2 BRANCA;0.15;100;14.73;11.5;113.33;2;493
0;Wendell;Estator Meio BRANCA;0.15;100;15.42;13.74;118.67;2;589
0;Wendell;Estator Tampa 2 BRANCA;0.15;100;14.73;11.47;113.33;2;492
0;Wendell;Estator Tampa 1 LARANJA;0.2;15;7.12;6.2;83.88;1;266
0;Wendell;Estator Tampa 2 BRANCA;0.15;100;14.73;11.5;113.33;2;493
1;Ozawa;Modelo Mandibula Tumor;0.15;20;11.11;12.6;85.47;2;540
2;Paulo Davi;Suporte Cadeira;0.3;40;5.16;3.45;60.8;1;148
2;Paulo Davi;suporte conector magsafe;0.2;100;0.38;0.86;2.98;2;37
2;Paulo Davi;suporte conector magsafe;0.2;100;0.38;0.86;2.98;2;37
2;Paulo Davi;Pino Macbook;0.35;10;0.18;0.23;1.39;2;10
3;Patrick;DNA PlaySet 0 Infill;0.2;0;2.22;2.96;17.08;2;127
3;Patrick;Mandibula Destentada;0.2;20;4.92;7.86;37.92;2;337
3;Patrick;Adalinda;0.15;20;11.12;15.79;85.54;2;677
3;Patrick;Planetary Gear;0.15;20;5;6.9;38.49;2;296
3;Patrick;Dental Model;0.2;20;3.42;3.19;26.36;2;137
3;Patrick;Light Fury;0.15;20;4.79;6.41;36.85;2;275
3;Patrick;Night Fury;0.15;20;4.88;6.6;37.58;2;283
3;Patrick;RightHand DNA;0.35;20;0.94;0.84;7.3;2;36
3;Patrick;DNA Playset;0.2;20;2.91;3.59;22.46;2;154
3;Patrick;Espatula;0.2;100;1.54;1.35;18.19;1;58
3;Patrick;Espatula;0.2;100;1.54;1.35;18.19;1;58
4;Patrick;Case Raspberry pi 3 b+;0.2;20;2.58;2.61;30.45;1;112
4;Patrick;Suporte Longboard;0.35;50;17.29;9.05;133;2;388
4;Patrick;Pote com tampa;0.2;30;1.11;1.23;8.55;2;53
4;Patrick;Phone Holder;0.35;40;9.08;5.78;69.92;2;248
5;Jose Mauricio;Conector de motor;0.2;60;1.2;1.33;14.23;1;57
6;Carlos Alberto;Segunda peca;0.2;50;1.29;1.37;15.25;1;59
6;Carlos Alberto;Capa note 9;0.2;50;7.33;6.79;86.25;1;291
7;Wendell;Polias;0.2;30;2.06;1.93;15.88;2;83
7;Wendell;Polias;0.2;30;2.06;1.93;15.88;2;83
8;Joao Elias;Suporte Acelerometro;0.2;20;0.92;1;10.94;1;43
8;Joao Elias;Suporte Acelerometro;0.2;20;0.92;1;10.94;1;43
9;Luan Caruzo;separador;0.2;40;1.88;2.52;22.19;1;108
9;Luan Caruzo;Cobertura;0.2;40;2.3;3.26;27.16;1;140
9;Luan Caruzo;C4 traseira;0.2;100;12.46;11.34;146.62;1;486
9;Luan Caruzo;C4 P2;0.2;70;12.83;11.97;151.03;1;513
9;Luan Caruzo;Teste Bridge;0.2;100;3.08;3;36.3;1;129
9;Luan Caruzo;Caixa Topo;0.2;20;17.24;20.44;202.91;1;876
9;Luan Caruzo;separador;0.2;40;1.88;2.52;22.19;1;108
9;Luan Caruzo;separador;0.2;40;1.88;2.52;22.19;1;108
9;Luan Caruzo;separador;0.2;40;1.88;2.52;22.19;1;108
9;Luan Caruzo;separador;0.2;40;1.88;2.52;22.19;1;108
9;Luan Caruzo;separador;0.2;40;1.88;2.52;22.19;1;108
9;Luan Caruzo;separador;0.2;40;1.88;2.52;22.19;1;108
9;Luan Caruzo;Caixa Base;0.2;20;16.77;19.43;197.4;1;833
9;Luan Caruzo;Cobertura;0.2;40;2.3;3.26;27.16;1;140
9;Luan Caruzo;separador;0.2;40;1.88;2.52;22.19;1;108
9;Luan Caruzo;C4 P1;0.2;70;13.37;12.1;157.4;1;519
9;Luan Caruzo;Cobertura;0.2;40;2.3;3.26;27.16;1;140
9;Luan Caruzo;Cobertura;0.2;40;2.3;3.26;27.16;1;140
9;Luan Caruzo;Cobertura;0.2;40;2.3;3.26;27.16;1;140
9;Luan Caruzo;Cobertura;0.2;40;2.3;3.26;27.16;1;140
9;Luan Caruzo;Cobertura;0.2;40;2.3;3.26;27.16;1;140
9;Luan Caruzo;Cobertura;0.2;40;2.3;3.26;27.16;1;140
9;Luan Caruzo;Cobertura;0.2;40;2.3;3.26;27.16;1;140
9;Luan Caruzo;Teste Bridge;0.2;100;3.08;3;36.3;1;129
9;Luan Caruzo;separador;0.2;40;1.88;2.52;22.19;1;108
9;Luan Caruzo;Cobertura;0.2;40;2.3;3.26;27.16;1;140
9;Luan Caruzo;separador;0.2;40;1.88;2.52;22.19;1;108
10;Ozawa;Mandibula Michele;0.2;20;6.41;8.6;49.37;2;369
11;Antonio Felix;Peca 1 boca;0.2;20;0.62;0.91;4.79;2;39
11;Antonio Felix;Peca 1 Cabo;0.2;20;0.58;0.6;4.5;2;26
11;Antonio Felix;Peca 2 Boca;0.2;20;0.62;0.91;4.78;2;39
11;Antonio Felix;Peca 2 Cabo;0.2;20;0.56;0.56;4.37;2;24
11;Antonio Felix;Peca 3;0.2;20;2.02;1.93;15.56;2;83
11;Antonio Felix;Peca 4;0.2;20;0.63;0.65;4.86;2;28
